id,name,country,code,status,slug
1320,Cotabato,174,NCO,1,cotabato
1321,Ilocos Sur,174,ILS,1,ilocos-sur
1322,Eastern Visayas,174,8,1,eastern-visayas
1323,Agusan del Norte,174,AGN,1,agusan-del-norte
1324,Abra,174,ABR,1,abra
1325,Zamboanga Peninsula,174,9,1,zamboanga-peninsula
1326,Agusan del Sur,174,AGS,1,agusan-del-sur
1327,Lanao del Norte,174,LAN,1,lanao-del-norte
1328,Laguna,174,LAG,1,laguna
1329,Marinduque,174,MAD,1,marinduque
1330,Maguindanao,174,MAG,1,maguindanao
1331,Aklan,174,AKL,1,aklan
1332,Leyte,174,LEY,1,leyte
1333,Lanao del Sur,174,LAS,1,lanao-del-sur
1334,Apayao,174,APA,1,apayao
1335,Cordillera Administrative,174,15,1,cordillera-administrative
1336,Antique,174,ANT,1,antique
1337,Albay,174,ALB,1,albay
1338,Masbate,174,MAS,1,masbate
1339,Northern Mindanao,174,10,1,northern-mindanao
1340,Davao,174,11,1,davao
1341,Aurora,174,AUR,1,aurora
1342,Cagayan Valley,174,2,1,cagayan-valley
1343,Misamis Occidental,174,MSC,1,misamis-occidental
1344,Bataan,174,BAN,1,bataan
1345,Central Luzon,174,3,1,central-luzon
1346,Basilan,174,BAS,1,basilan
1347,Metro Manila,174,NCR,1,metro-manila
1348,Misamis Oriental,174,MSR,1,misamis-oriental
1349,Northern Samar,174,NSA,1,northern-samar
1350,Negros Oriental,174,NER,1,negros-oriental
1351,Negros Occidental,174,NEC,1,negros-occidental
1352,Batanes,174,BTN,1,batanes
1353,Mountain Province,174,MOU,1,mountain-province
1354,Oriental Mindoro,174,MDR,1,oriental-mindoro
1355,Ilocos,174,1,1,ilocos
1356,Occidental Mindoro,174,MDC,1,occidental-mindoro
1357,Zamboanga del Sur,174,ZAS,1,zamboanga-del-sur
1358,Nueva Vizcaya,174,NUV,1,nueva-vizcaya
1359,Batangas,174,BTG,1,batangas
1360,Nueva Ecija,174,NUE,1,nueva-ecija
1361,Palawan,174,PLW,1,palawan
1362,Zamboanga Sibugay,174,ZSI,1,zamboanga-sibugay
1363,Benguet,174,BEN,1,benguet
1364,Pangasinan,174,PAN,1,pangasinan
1365,Pampanga,174,PAM,1,pampanga
1366,Northern District,106,Z,1,northern-district
1367,Central District,106,M,1,central-district
1368,Southern District,106,D,1,southern-district
1369,Haifa District,106,HA,1,haifa-district
1370,Jerusalem District,106,JM,1,jerusalem-district
1371,Tel Aviv District,106,TA,1,tel-aviv-district
1372,Limburg,22,VLI,1,limburg
1373,Flanders,22,VLG,1,flanders
1374,Flemish Brabant,22,VBR,1,flemish-brabant
1375,Hainaut,22,WHT,1,hainaut
1376,Brussels-Capital Region,22,BRU,1,brussels-capital-region
1377,East Flanders,22,VOV,1,east-flanders
1378,Namur,22,WNA,1,namur
1379,Luxembourg,22,WLX,1,luxembourg
1380,Wallonia,22,WAL,1,wallonia
1381,Antwerp,22,VAN,1,antwerp
1382,Walloon Brabant,22,WBR,1,walloon-brabant
1383,West Flanders,22,VWV,1,west-flanders
1384,Liège,22,WLG,1,li-ge
1385,Darién Province,170,5,1,dari-n-province
1386,Colón Province,170,3,1,col-n-province
1387,Coclé Province,170,2,1,cocl-province
1388,Guna Yala,170,KY,1,guna-yala
1389,Herrera Province,170,6,1,herrera-province
1390,Los Santos Province,170,7,1,los-santos-province
1391,Ngöbe-Buglé Comarca,170,NB,1,ng-be-bugl-comarca
1392,Veraguas Province,170,9,1,veraguas-province
1393,Bocas del Toro Province,170,1,1,bocas-del-toro-province
1394,Panamá Oeste Province,170,10,1,panam-oeste-province
1395,Panamá Province,170,8,1,panam-province
1396,Emberá-Wounaan Comarca,170,EM,1,ember-wounaan-comarca
1397,Chiriquí Province,170,4,1,chiriqu-province
1398,Howland Island,233,UM-84,1,howland-island
1399,Delaware,233,DE,1,delaware
1400,Alaska,233,AK,1,alaska
1401,Maryland,233,MD,1,maryland
1402,Baker Island,233,UM-81,1,baker-island
1403,Kingman Reef,233,UM-89,1,kingman-reef
1404,New Hampshire,233,NH,1,new-hampshire
1405,Wake Island,233,UM-79,1,wake-island
1406,Kansas,233,KS,1,kansas
1407,Texas,233,TX,1,texas
1408,Nebraska,233,NE,1,nebraska
1409,Vermont,233,VT,1,vermont
1410,Jarvis Island,233,UM-86,1,jarvis-island
1411,Hawaii,233,HI,1,hawaii
1412,Guam,233,GU,1,guam
1413,United States Virgin Islands,233,VI,1,united-states-virgin-islands
1414,Utah,233,UT,1,utah
1415,Oregon,233,OR,1,oregon
1416,California,233,CA,1,california
1417,New Jersey,233,NJ,1,new-jersey
1418,North Dakota,233,ND,1,north-dakota
1419,Kentucky,233,KY,1,kentucky
1420,Minnesota,233,MN,1,minnesota
1421,Oklahoma,233,OK,1,oklahoma
1422,Pennsylvania,233,PA,1,pennsylvania
1423,New Mexico,233,NM,1,new-mexico
1424,American Samoa,233,AS,1,american-samoa
1425,Illinois,233,IL,1,illinois
1426,Michigan,233,MI,1,michigan
1427,Virginia,233,VA,1,virginia
1428,Johnston Atoll,233,UM-67,1,johnston-atoll
1429,West Virginia,233,WV,1,west-virginia
1430,Mississippi,233,MS,1,mississippi
1431,Northern Mariana Islands,233,MP,1,northern-mariana-islands
1432,United States Minor Outlying Islands,233,UM,1,united-states-minor-outlying-islands
1433,Massachusetts,233,MA,1,massachusetts
1434,Arizona,233,AZ,1,arizona
1435,Connecticut,233,CT,1,connecticut
1436,Florida,233,FL,1,florida
1437,District of Columbia,233,DC,1,district-of-columbia
1438,Midway Atoll,233,UM-71,1,midway-atoll
1439,Navassa Island,233,UM-76,1,navassa-island
1440,Indiana,233,IN,1,indiana
1441,Wisconsin,233,WI,1,wisconsin
1442,Wyoming,233,WY,1,wyoming
1443,South Carolina,233,SC,1,south-carolina
1444,Arkansas,233,AR,1,arkansas
1445,South Dakota,233,SD,1,south-dakota
1446,Montana,233,MT,1,montana
1447,North Carolina,233,NC,1,north-carolina
1448,Palmyra Atoll,233,UM-95,1,palmyra-atoll
1449,Puerto Rico,233,PR,1,puerto-rico
1450,Colorado,233,CO,1,colorado
1451,Missouri,233,MO,1,missouri
1452,New York,233,NY,1,new-york
1453,Maine,233,ME,1,maine
1454,Tennessee,233,TN,1,tennessee
1455,Georgia,233,GA,1,georgia
1456,Alabama,233,AL,1,alabama
1457,Louisiana,233,LA,1,louisiana
1458,Nevada,233,NV,1,nevada
1459,Iowa,233,IA,1,iowa
1460,Idaho,233,ID,1,idaho
1461,Rhode Island,233,RI,1,rhode-island
1462,Washington,233,WA,1,washington
1463,Shinyanga,218,22,1,shinyanga
1464,Simiyu,218,30,1,simiyu
1465,Kagera,218,5,1,kagera
1466,Dodoma,218,3,1,dodoma
1467,Kilimanjaro,218,9,1,kilimanjaro
1468,Mara,218,13,1,mara
1469,Tabora,218,24,1,tabora
1470,Morogoro,218,16,1,morogoro
1471,Zanzibar South,218,11,1,zanzibar-south
1472,Pemba South,218,10,1,pemba-south
1473,Zanzibar North,218,7,1,zanzibar-north
1474,Singida,218,23,1,singida
1475,Zanzibar West,218,15,1,zanzibar-west
1476,Mtwara,218,17,1,mtwara
1477,Rukwa,218,20,1,rukwa
1478,Kigoma,218,8,1,kigoma
1479,Mwanza,218,18,1,mwanza
1480,Njombe,218,29,1,njombe
1481,Geita,218,27,1,geita
1482,Katavi,218,28,1,katavi
1483,Lindi,218,12,1,lindi
1484,Manyara,218,26,1,manyara
1485,Pwani,218,19,1,pwani
1486,Ruvuma,218,21,1,ruvuma
1487,Tanga,218,25,1,tanga
1488,Pemba North,218,6,1,pemba-north
1489,Iringa,218,4,1,iringa
1490,Dar es Salaam,218,2,1,dar-es-salaam
1491,Arusha,218,1,1,arusha
1493,Tavastia Proper,74,6,1,tavastia-proper
1494,Central Ostrobothnia,74,7,1,central-ostrobothnia
1495,Southern Savonia,74,4,1,southern-savonia
1496,Kainuu,74,5,1,kainuu
1497,South Karelia,74,2,1,south-karelia
1498,Southern Ostrobothnia,74,3,1,southern-ostrobothnia
1500,Lapland,74,10,1,lapland
1501,Satakunta,74,17,1,satakunta
1502,Päijänne Tavastia,74,16,1,p-ij-nne-tavastia
1503,Northern Savonia,74,15,1,northern-savonia
1504,North Karelia,74,13,1,north-karelia
1505,Northern Ostrobothnia,74,14,1,northern-ostrobothnia
1506,Pirkanmaa,74,11,1,pirkanmaa
1507,Finland Proper,74,19,1,finland-proper
1508,Ostrobothnia,74,12,1,ostrobothnia
1509,Åland Islands,74,1,1,land-islands
1510,Uusimaa,74,18,1,uusimaa
1511,Central Finland,74,8,1,central-finland
1512,Kymenlaakso,74,9,1,kymenlaakso
1513,Canton of Diekirch,127,DI,1,canton-of-diekirch
1514,Luxembourg District,127,L,1,luxembourg-district
1515,Canton of Echternach,127,EC,1,canton-of-echternach
1516,Canton of Redange,127,RD,1,canton-of-redange
1517,Canton of Esch-sur-Alzette,127,ES,1,canton-of-esch-sur-alzette
1518,Canton of Capellen,127,CA,1,canton-of-capellen
1519,Canton of Remich,127,RM,1,canton-of-remich
1520,Grevenmacher District,127,G,1,grevenmacher-district
1521,Canton of Clervaux,127,CL,1,canton-of-clervaux
1522,Canton of Mersch,127,ME,1,canton-of-mersch
1523,Canton of Vianden,127,VD,1,canton-of-vianden
1524,Diekirch District,127,D,1,diekirch-district
1525,Canton of Grevenmacher,127,GR,1,canton-of-grevenmacher
1526,Canton of Wiltz,127,WI,1,canton-of-wiltz
1527,Canton of Luxembourg,127,LU,1,canton-of-luxembourg
1528,Region Zealand,59,85,1,region-zealand
1529,Region of Southern Denmark,59,83,1,region-of-southern-denmark
1530,Capital Region of Denmark,59,84,1,capital-region-of-denmark
1531,Central Denmark Region,59,82,1,central-denmark-region
1532,North Denmark Region,59,81,1,north-denmark-region
1533,Gävleborg County,213,X,1,g-vleborg-county
1534,Dalarna County,213,W,1,dalarna-county
1535,Värmland County,213,S,1,v-rmland-county
1536,Östergötland County,213,E,1,sterg-tland-county
1537,Blekinge County,213,K,1,blekinge-county
1538,Norrbotten County,213,BD,1,norrbotten-county
1539,Örebro County,213,T,1,rebro-county
1540,Södermanland County,213,D,1,s-dermanland-county
1541,Skåne County,213,M,1,sk-ne-county
1542,Kronoberg County,213,G,1,kronoberg-county
1543,Västerbotten County,213,AC,1,v-sterbotten-county
1544,Kalmar County,213,H,1,kalmar-county
1545,Uppsala County,213,C,1,uppsala-county
1546,Gotland County,213,I,1,gotland-county
1547,Västra Götaland County,213,O,1,v-stra-g-taland-county
1548,Halland County,213,N,1,halland-county
1549,Västmanland County,213,U,1,v-stmanland-county
1550,Jönköping County,213,F,1,j-nk-ping-county
1551,Stockholm County,213,AB,1,stockholm-county
1552,Västernorrland County,213,Y,1,v-sternorrland-county
1553,Plungė District Municipality,126,35,1,plung-district-municipality
1554,Šiauliai District Municipality,126,44,1,iauliai-district-municipality
1555,Jurbarkas District Municipality,126,12,1,jurbarkas-district-municipality
1556,Kaunas County,126,KU,1,kaunas-county
1557,Mažeikiai District Municipality,126,26,1,ma-eikiai-district-municipality
1558,Panevėžys County,126,PN,1,panev-ys-county
1559,Elektrėnai municipality,126,8,1,elektr-nai-municipality
1560,Švenčionys District Municipality,126,49,1,ven-ionys-district-municipality
1561,Akmenė District Municipality,126,1,1,akmen-district-municipality
1562,Ignalina District Municipality,126,9,1,ignalina-district-municipality
1563,Neringa Municipality,126,28,1,neringa-municipality
1564,Visaginas Municipality,126,59,1,visaginas-municipality
1565,Kaunas District Municipality,126,16,1,kaunas-district-municipality
1566,Biržai District Municipality,126,6,1,bir-ai-district-municipality
1567,Jonava District Municipality,126,10,1,jonava-district-municipality
1568,Radviliškis District Municipality,126,37,1,radvili-kis-district-municipality
1569,Telšiai County,126,TE,1,tel-iai-county
1570,Marijampolė County,126,MR,1,marijampol-county
1571,Kretinga District Municipality,126,22,1,kretinga-district-municipality
1572,Tauragė District Municipality,126,50,1,taurag-district-municipality
1573,Tauragė County,126,TA,1,taurag-county
1574,Alytus County,126,AL,1,alytus-county
1575,Kazlų Rūda municipality,126,17,1,kazl-r-da-municipality
1576,Šakiai District Municipality,126,41,1,akiai-district-municipality
1577,Šalčininkai District Municipality,126,42,1,al-ininkai-district-municipality
1578,Prienai District Municipality,126,36,1,prienai-district-municipality
1579,Druskininkai municipality,126,7,1,druskininkai-municipality
1580,Kaunas City Municipality,126,15,1,kaunas-city-municipality
1581,Joniškis District Municipality,126,11,1,joni-kis-district-municipality
1582,Molėtai District Municipality,126,27,1,mol-tai-district-municipality
1583,Kaišiadorys District Municipality,126,13,1,kai-iadorys-district-municipality
1584,Kėdainiai District Municipality,126,18,1,k-dainiai-district-municipality
1585,Kupiškis District Municipality,126,23,1,kupi-kis-district-municipality
1586,Šiauliai County,126,SA,1,iauliai-county
1587,Raseiniai District Municipality,126,38,1,raseiniai-district-municipality
1588,Palanga City Municipality,126,31,1,palanga-city-municipality
1589,Panevėžys City Municipality,126,32,1,panev-ys-city-municipality
1590,Rietavas municipality,126,39,1,rietavas-municipality
1591,Kalvarija municipality,126,14,1,kalvarija-municipality
1592,Vilnius District Municipality,126,58,1,vilnius-district-municipality
1593,Trakai District Municipality,126,52,1,trakai-district-municipality
1594,Širvintos District Municipality,126,47,1,irvintos-district-municipality
1595,Pakruojis District Municipality,126,30,1,pakruojis-district-municipality
1596,Ukmergė District Municipality,126,53,1,ukmerg-district-municipality
1597,Klaipeda City Municipality,126,20,1,klaipeda-city-municipality
1598,Utena District Municipality,126,54,1,utena-district-municipality
1599,Alytus District Municipality,126,3,1,alytus-district-municipality
1600,Klaipėda County,126,KL,1,klaip-da-county
1601,Vilnius County,126,VL,1,vilnius-county
1602,Varėna District Municipality,126,55,1,var-na-district-municipality
1603,Birštonas Municipality,126,5,1,bir-tonas-municipality
1604,Klaipėda District Municipality,126,21,1,klaip-da-district-municipality
1605,Alytus City Municipality,126,2,1,alytus-city-municipality
1606,Vilnius City Municipality,126,57,1,vilnius-city-municipality
1607,Šilutė District Municipality,126,46,1,ilut-district-municipality
1608,Telšiai District Municipality,126,51,1,tel-iai-district-municipality
1609,Šiauliai City Municipality,126,43,1,iauliai-city-municipality
1610,Marijampolė Municipality,126,25,1,marijampol-municipality
1611,Lazdijai District Municipality,126,24,1,lazdijai-district-municipality
1612,Pagėgiai municipality,126,29,1,pag-giai-municipality
1613,Šilalė District Municipality,126,45,1,ilal-district-municipality
1614,Panevėžys District Municipality,126,33,1,panev-ys-district-municipality
1615,Rokiškis District Municipality,126,40,1,roki-kis-district-municipality
1616,Pasvalys District Municipality,126,34,1,pasvalys-district-municipality
1617,Skuodas District Municipality,126,48,1,skuodas-district-municipality
1618,Kelmė District Municipality,126,19,1,kelm-district-municipality
1619,Zarasai District Municipality,126,60,1,zarasai-district-municipality
1620,Vilkaviškis District Municipality,126,56,1,vilkavi-kis-district-municipality
1621,Utena County,126,UT,1,utena-county
1622,Upper Silesia,176,16,1,upper-silesia
1623,Silesia,176,24,1,silesia
1624,Pomerania,176,22,1,pomerania
1625,Kuyavia-Pomerania,176,4,1,kuyavia-pomerania
1626,Subcarpathia,176,18,1,subcarpathia
1628,Warmia-Masuria,176,28,1,warmia-masuria
1629,Lower Silesia,176,2,1,lower-silesia
1630,Holy Cross,176,26,1,holy-cross
1631,Lubusz,176,8,1,lubusz
1632,Podlaskie,176,20,1,podlaskie
1633,West Pomerania,176,32,1,west-pomerania
1634,Greater Poland,176,30,1,greater-poland
1635,Lesser Poland,176,12,1,lesser-poland
1636,Łódź,176,10,1,d
1637,Mazovia,176,14,1,mazovia
1638,Lublin,176,6,1,lublin
1639,Aargau,214,AG,1,aargau
1640,Fribourg,214,FR,1,fribourg
1641,Basel-Land,214,BL,1,basel-land
1642,Uri,214,UR,1,uri
1643,Ticino,214,TI,1,ticino
1644,St. Gallen,214,SG,1,st-gallen
1645,Bern,214,BE,1,bern
1646,Zug,214,ZG,1,zug
1647,Geneva,214,GE,1,geneva
1648,Valais,214,VS,1,valais
1649,Appenzell Innerrhoden,214,AI,1,appenzell-innerrhoden
1650,Obwalden,214,OW,1,obwalden
1651,Vaud,214,VD,1,vaud
1652,Nidwalden,214,NW,1,nidwalden
1653,Schwyz,214,SZ,1,schwyz
1654,Schaffhausen,214,SH,1,schaffhausen
1655,Appenzell Ausserrhoden,214,AR,1,appenzell-ausserrhoden
1656,Zürich,214,ZH,1,z-rich
1657,Thurgau,214,TG,1,thurgau
1658,Jura,214,JU,1,jura
1659,Neuchâtel,214,NE,1,neuch-tel
1660,Graubünden,214,GR,1,graub-nden
1661,Glarus,214,GL,1,glarus
1662,Solothurn,214,SO,1,solothurn
1663,Lucerne,214,LU,1,lucerne
1664,Tuscany,107,52,1,tuscany
1665,Padua,107,PD,1,padua
1666,Parma,107,PR,1,parma
1667,Siracusa,107,SR,1,siracusa
1668,Palermo,107,PA,1,palermo
1669,Campania,107,72,1,campania
1670,Marche,107,57,1,marche
1672,Ancona,107,AN,1,ancona
1674,Latina,107,LT,1,latina
1675,Lecce,107,LE,1,lecce
1676,Pavia,107,PV,1,pavia
1677,Lecco,107,LC,1,lecco
1678,Lazio,107,62,1,lazio
1679,Abruzzo,107,65,1,abruzzo
1681,Ascoli Piceno,107,AP,1,ascoli-piceno
1683,Umbria,107,55,1,umbria
1685,Pisa,107,PI,1,pisa
1686,Barletta-Andria-Trani,107,BT,1,barletta-andria-trani
1687,Pistoia,107,PT,1,pistoia
1688,Apulia,107,75,1,apulia
1689,Belluno,107,BL,1,belluno
1690,Pordenone,107,PN,1,pordenone
1691,Perugia,107,PG,1,perugia
1692,Avellino,107,AV,1,avellino
1693,Pesaro and Urbino,107,PU,1,pesaro-and-urbino
1694,Pescara,107,PE,1,pescara
1695,Molise,107,67,1,molise
1696,Piacenza,107,PC,1,piacenza
1697,Potenza,107,PZ,1,potenza
1700,Prato,107,PO,1,prato
1701,Benevento,107,BN,1,benevento
1702,Piedmont,107,21,1,piedmont
1703,Calabria,107,78,1,calabria
1704,Bergamo,107,BG,1,bergamo
1705,Lombardy,107,25,1,lombardy
1706,Basilicata,107,77,1,basilicata
1707,Ravenna,107,RA,1,ravenna
1708,Reggio Emilia,107,RE,1,reggio-emilia
1709,Sicily,107,82,1,sicily
1712,Rieti,107,RI,1,rieti
1713,Rimini,107,RN,1,rimini
1714,Brindisi,107,BR,1,brindisi
1715,Sardinia,107,88,1,sardinia
1716,Aosta Valley,107,23,1,aosta-valley
1717,Brescia,107,BS,1,brescia
1718,Caltanissetta,107,CL,1,caltanissetta
1719,Rovigo,107,RO,1,rovigo
1720,Salerno,107,SA,1,salerno
1721,Campobasso,107,CB,1,campobasso
1722,Sassari,107,SS,1,sassari
1723,Enna,107,EN,1,enna
1725,Trentino-South Tyrol,107,32,1,trentino-south-tyrol
1726,Verbano-Cusio-Ossola,107,VB,1,verbano-cusio-ossola
1727,Agrigento,107,AG,1,agrigento
1728,Catanzaro,107,CZ,1,catanzaro
1729,Ragusa,107,RG,1,ragusa
1730,South Sardinia,107,SU,1,south-sardinia
1731,Caserta,107,CE,1,caserta
1732,Savona,107,SV,1,savona
1733,Trapani,107,TP,1,trapani
1734,Siena,107,SI,1,siena
1735,Viterbo,107,VT,1,viterbo
1736,Verona,107,VR,1,verona
1737,Vibo Valentia,107,VV,1,vibo-valentia
1738,Vicenza,107,VI,1,vicenza
1739,Chieti,107,CH,1,chieti
1740,Como,107,CO,1,como
1741,Sondrio,107,SO,1,sondrio
1742,Cosenza,107,CS,1,cosenza
1743,Taranto,107,TA,1,taranto
1744,Fermo,107,FM,1,fermo
1745,Livorno,107,LI,1,livorno
1746,Ferrara,107,FE,1,ferrara
1747,Lodi,107,LO,1,lodi
1749,Lucca,107,LU,1,lucca
1750,Macerata,107,MC,1,macerata
1751,Cremona,107,CR,1,cremona
1752,Teramo,107,TE,1,teramo
1753,Veneto,107,34,1,veneto
1754,Crotone,107,KR,1,crotone
1755,Terni,107,TR,1,terni
1756,Friuli–Venezia Giulia,107,36,1,friuli-venezia-giulia
1757,Modena,107,MO,1,modena
1758,Mantua,107,MN,1,mantua
1759,Massa and Carrara,107,MS,1,massa-and-carrara
1760,Matera,107,MT,1,matera
1761,Medio Campidano,107,VS,1,medio-campidano
1762,Treviso,107,TV,1,treviso
1763,Trieste,107,TS,1,trieste
1764,Udine,107,UD,1,udine
1765,Varese,107,VA,1,varese
1768,Liguria,107,42,1,liguria
1769,Monza and Brianza,107,MB,1,monza-and-brianza
1771,Foggia,107,FG,1,foggia
1773,Emilia-Romagna,107,45,1,emilia-romagna
1774,Novara,107,NO,1,novara
1775,Cuneo,107,CN,1,cuneo
1776,Frosinone,107,FR,1,frosinone
1777,Gorizia,107,GO,1,gorizia
1778,Biella,107,BI,1,biella
1779,Forlì-Cesena,107,FC,1,forl-cesena
1780,Asti,107,AT,1,asti
1781,L'Aquila,107,AQ,1,l-aquila
1783,Alessandria,107,AL,1,alessandria
1785,Vercelli,107,VC,1,vercelli
1786,Oristano,107,OR,1,oristano
1787,Grosseto,107,GR,1,grosseto
1788,Imperia,107,IM,1,imperia
1789,Isernia,107,IS,1,isernia
1790,Nuoro,107,NU,1,nuoro
1791,La Spezia,107,SP,1,la-spezia
1792,Sumatera Utara,102,SU,1,sumatera-utara
1793,Bengkulu,102,BE,1,bengkulu
1794,Kalimantan Tengah,102,KT,1,kalimantan-tengah
1795,Sulawesi Selatan,102,SN,1,sulawesi-selatan
1796,Sulawesi Tenggara,102,SG,1,sulawesi-tenggara
1798,Papua,102,PA,1,papua
1799,Papua Barat,102,PB,1,papua-barat
1800,Maluku,102,MA,1,maluku
1801,Maluku Utara,102,MU,1,maluku-utara
1802,Jawa Tengah,102,JT,1,jawa-tengah
1804,Kalimantan Timur,102,KI,1,kalimantan-timur
1805,DKI Jakarta,102,JK,1,dki-jakarta
1806,Kalimantan Barat,102,KB,1,kalimantan-barat
1807,Kepulauan Riau,102,KR,1,kepulauan-riau
1808,Sulawesi Utara,102,SA,1,sulawesi-utara
1809,Riau,102,RI,1,riau
1810,Banten,102,BT,1,banten
1811,Lampung,102,LA,1,lampung
1812,Gorontalo,102,GO,1,gorontalo
1813,Sulawesi Tengah,102,ST,1,sulawesi-tengah
1814,Nusa Tenggara Barat,102,NB,1,nusa-tenggara-barat
1815,Jambi,102,JA,1,jambi
1816,Sumatera Selatan,102,SS,1,sumatera-selatan
1817,Sulawesi Barat,102,SR,1,sulawesi-barat
1818,Nusa Tenggara Timur,102,NT,1,nusa-tenggara-timur
1819,Kalimantan Selatan,102,KS,1,kalimantan-selatan
1820,Kepulauan Bangka Belitung,102,BB,1,kepulauan-bangka-belitung
1822,Aceh,102,AC,1,aceh
1824,Kalimantan Utara,102,KU,1,kalimantan-utara
1825,Jawa Barat,102,JB,1,jawa-barat
1826,Bali,102,BA,1,bali
1827,Jawa Timur,102,JI,1,jawa-timur
1828,Sumatera Barat,102,SB,1,sumatera-barat
1829,DI Yogyakarta,102,YO,1,di-yogyakarta
1830,Phoenix Islands,114,P,1,phoenix-islands
1831,Gilbert Islands,114,G,1,gilbert-islands
1832,Line Islands,114,L,1,line-islands
1833,Primorsky Krai,182,PRI,1,primorsky-krai
1834,Novgorod Oblast,182,NGR,1,novgorod-oblast
1835,Jewish Autonomous Oblast,182,YEV,1,jewish-autonomous-oblast
1836,Nenets Autonomous Okrug,182,NEN,1,nenets-autonomous-okrug
1837,Rostov Oblast,182,ROS,1,rostov-oblast
1838,Khanty-Mansi Autonomous Okrug,182,KHM,1,khanty-mansi-autonomous-okrug
1839,Magadan Oblast,182,MAG,1,magadan-oblast
1840,Krasnoyarsk Krai,182,KYA,1,krasnoyarsk-krai
1841,Republic of Karelia,182,KR,1,republic-of-karelia
1842,Republic of Buryatia,182,BU,1,republic-of-buryatia
1843,Murmansk Oblast,182,MUR,1,murmansk-oblast
1844,Kaluga Oblast,182,KLU,1,kaluga-oblast
1845,Chelyabinsk Oblast,182,CHE,1,chelyabinsk-oblast
1846,Omsk Oblast,182,OMS,1,omsk-oblast
1847,Yamalo-Nenets Autonomous Okrug,182,YAN,1,yamalo-nenets-autonomous-okrug
1848,Sakha Republic,182,SA,1,sakha-republic
1849,Arkhangelsk,182,ARK,1,arkhangelsk
1850,Republic of Dagestan,182,DA,1,republic-of-dagestan
1851,Yaroslavl Oblast,182,YAR,1,yaroslavl-oblast
1852,Republic of Adygea,182,AD,1,republic-of-adygea
1853,Republic of North Ossetia-Alania,182,SE,1,republic-of-north-ossetia-alania
1854,Republic of Bashkortostan,182,BA,1,republic-of-bashkortostan
1855,Kursk Oblast,182,KRS,1,kursk-oblast
1856,Ulyanovsk Oblast,182,ULY,1,ulyanovsk-oblast
1857,Nizhny Novgorod Oblast,182,NIZ,1,nizhny-novgorod-oblast
1858,Amur Oblast,182,AMU,1,amur-oblast
1859,Chukotka Autonomous Okrug,182,CHU,1,chukotka-autonomous-okrug
1860,Tver Oblast,182,TVE,1,tver-oblast
1861,Republic of Tatarstan,182,TA,1,republic-of-tatarstan
1862,Samara Oblast,182,SAM,1,samara-oblast
1863,Pskov Oblast,182,PSK,1,pskov-oblast
1864,Ivanovo Oblast,182,IVA,1,ivanovo-oblast
1865,Kamchatka Krai,182,KAM,1,kamchatka-krai
1866,Astrakhan Oblast,182,AST,1,astrakhan-oblast
1867,Bryansk Oblast,182,BRY,1,bryansk-oblast
1868,Stavropol Krai,182,STA,1,stavropol-krai
1869,Karachay-Cherkess Republic,182,KC,1,karachay-cherkess-republic
1870,Mari El Republic,182,ME,1,mari-el-republic
1871,Perm Krai,182,PER,1,perm-krai
1872,Tomsk Oblast,182,TOM,1,tomsk-oblast
1873,Khabarovsk Krai,182,KHA,1,khabarovsk-krai
1874,Vologda Oblast,182,VLG,1,vologda-oblast
1875,Sakhalin,182,SAK,1,sakhalin
1876,Altai Republic,182,AL,1,altai-republic
1877,Republic of Khakassia,182,KK,1,republic-of-khakassia
1878,Tambov Oblast,182,TAM,1,tambov-oblast
1879,Saint Petersburg,182,SPE,1,saint-petersburg
1880,Irkutsk,182,IRK,1,irkutsk
1881,Vladimir Oblast,182,VLA,1,vladimir-oblast
1882,Moscow Oblast,182,MOS,1,moscow-oblast
1883,Republic of Kalmykia,182,KL,1,republic-of-kalmykia
1884,Republic of Ingushetia,182,IN,1,republic-of-ingushetia
1885,Smolensk Oblast,182,SMO,1,smolensk-oblast
1886,Orenburg Oblast,182,ORE,1,orenburg-oblast
1887,Saratov Oblast,182,SAR,1,saratov-oblast
1888,Novosibirsk,182,NVS,1,novosibirsk
1889,Lipetsk Oblast,182,LIP,1,lipetsk-oblast
1890,Kirov Oblast,182,KIR,1,kirov-oblast
1891,Krasnodar Krai,182,KDA,1,krasnodar-krai
1892,Kabardino-Balkar Republic,182,KB,1,kabardino-balkar-republic
1893,Chechen Republic,182,CE,1,chechen-republic
1894,Sverdlovsk,182,SVE,1,sverdlovsk
1895,Tula Oblast,182,TUL,1,tula-oblast
1896,Leningrad Oblast,182,LEN,1,leningrad-oblast
1897,Kemerovo Oblast,182,KEM,1,kemerovo-oblast
1898,Republic of Mordovia,182,MO,1,republic-of-mordovia
1899,Komi Republic,182,KO,1,komi-republic
1900,Tuva Republic,182,TY,1,tuva-republic
1901,Moscow,182,MOW,1,moscow
1902,Kaliningrad,182,KGD,1,kaliningrad
1903,Belgorod Oblast,182,BEL,1,belgorod-oblast
1904,Zabaykalsky Krai,182,ZAB,1,zabaykalsky-krai
1905,Ryazan Oblast,182,RYA,1,ryazan-oblast
1906,Voronezh Oblast,182,VOR,1,voronezh-oblast
1907,Tyumen Oblast,182,TYU,1,tyumen-oblast
1908,Oryol Oblast,182,ORL,1,oryol-oblast
1909,Penza Oblast,182,PNZ,1,penza-oblast
1910,Kostroma Oblast,182,KOS,1,kostroma-oblast
