id,experience,skill,is_deleted,create_date
1673,605,332,0,2026-07-01 18:38:42
1674,606,332,0,2026-07-01 18:38:42
1675,606,11324,0,2026-07-01 18:38:42
1676,607,17568,0,2026-07-01 18:38:42
1677,608,5245,0,2026-07-01 18:38:42
1678,608,17652,0,2026-07-01 18:38:42
1679,608,17555,0,2026-07-01 18:38:42
1680,609,5245,0,2026-07-01 18:38:42
1681,609,17775,0,2026-07-01 18:38:42
1682,609,17684,0,2026-07-01 18:38:42
1683,610,121,0,2026-07-01 18:38:42
1684,610,17775,0,2026-07-01 18:38:42
1685,610,17693,0,2026-07-01 18:38:42
1686,611,17563,0,2026-07-01 18:38:42
1687,613,17775,0,2026-07-01 18:38:42
1688,613,17575,0,2026-07-01 18:38:42
1689,614,17775,0,2026-07-01 18:38:42
1690,614,17674,0,2026-07-01 18:38:42
1691,614,17676,0,2026-07-01 18:38:42
1692,618,17557,0,2026-07-01 18:38:42
1693,618,17555,0,2026-07-01 18:38:42
1694,619,9104,0,2026-07-01 18:38:42
1695,619,17790,0,2026-07-01 18:38:42
1696,619,17494,0,2026-07-01 18:38:42
1697,619,17791,0,2026-07-01 18:38:42
1698,619,17792,0,2026-07-01 18:38:42
1699,619,8777,0,2026-07-01 18:38:42
1700,619,17793,0,2026-07-01 18:38:42
1701,619,17794,0,2026-07-01 18:38:42
1702,619,17795,0,2026-07-01 18:38:42
1703,619,17251,0,2026-07-01 18:38:42
1704,619,17446,0,2026-07-01 18:38:42
1705,619,17617,0,2026-07-01 18:38:42
1706,619,17448,0,2026-07-01 18:38:42
1707,620,17401,0,2026-07-01 18:38:42
1708,620,16007,0,2026-07-01 18:38:42
1709,620,17796,0,2026-07-01 18:38:42
1710,620,16005,0,2026-07-01 18:38:42
1711,620,7696,0,2026-07-01 18:38:42
1712,620,17797,0,2026-07-01 18:38:42
1713,622,17686,0,2026-07-01 18:38:42
1714,622,17693,0,2026-07-01 18:38:42
1715,622,17555,0,2026-07-01 18:38:42
1716,623,3471,0,2026-07-01 18:38:42
1717,623,3479,0,2026-07-01 18:38:42
1718,624,3458,0,2026-07-01 18:38:42
1719,624,3468,0,2026-07-01 18:38:42
1720,624,3484,0,2026-07-01 18:38:42
1721,625,3458,0,2026-07-01 18:38:42
1722,625,3481,0,2026-07-01 18:38:42
1723,625,3485,0,2026-07-01 18:38:42
1724,628,9730,0,2026-07-01 18:38:42
1725,628,3293,0,2026-07-01 18:38:42
1726,628,17565,0,2026-07-01 18:38:42
1727,629,17801,0,2026-07-01 18:38:42
1728,630,17803,0,2026-07-01 18:38:42
1729,631,17804,0,2026-07-01 18:38:42
1730,632,17805,0,2026-07-01 18:38:42
1731,633,3458,0,2026-07-01 18:38:42
1732,633,3058,0,2026-07-01 18:38:42
1733,633,17806,0,2026-07-01 18:38:42
1734,635,602,0,2026-07-01 18:38:42
1735,635,192,0,2026-07-01 18:38:42
1736,635,4137,0,2026-07-01 18:38:42
1737,635,17427,0,2026-07-01 18:38:42
1738,635,17451,0,2026-07-01 18:38:42
1739,635,248,0,2026-07-01 18:38:42
1740,635,7645,0,2026-07-01 18:38:42
1741,636,11001,0,2026-07-01 18:38:42
1742,637,2818,0,2026-07-01 18:38:42
1743,637,8696,0,2026-07-01 18:38:42
1744,637,11855,0,2026-07-01 18:38:42
1745,637,18968,0,2026-07-01 18:38:42
1746,638,602,0,2026-07-01 18:38:42
1747,638,816,0,2026-07-01 18:38:42
1748,638,3381,0,2026-07-01 18:38:42
1749,638,8196,0,2026-07-01 18:38:42
1750,638,11855,0,2026-07-01 18:38:42
1751,638,17775,0,2026-07-01 18:38:42
1752,639,3983,0,2026-07-01 18:38:42
1753,639,14238,0,2026-07-01 18:38:42
1754,639,17356,0,2026-07-01 18:38:42
1755,639,13645,0,2026-07-01 18:38:42
1756,639,13756,0,2026-07-01 18:38:42
1757,639,16908,0,2026-07-01 18:38:42
1758,639,17807,0,2026-07-01 18:38:42
1759,640,12932,0,2026-07-01 18:38:42
1760,640,14583,0,2026-07-01 18:38:42
1761,640,16914,0,2026-07-01 18:38:42
1762,640,16915,0,2026-07-01 18:38:42
1763,640,17808,0,2026-07-01 18:38:42
1764,641,17704,0,2026-07-01 18:38:42
1765,641,17809,0,2026-07-01 18:38:42
1766,642,17327,0,2026-07-01 18:38:42
1767,642,12576,0,2026-07-01 18:38:42
1768,642,12153,0,2026-07-01 18:38:42
1769,642,420,0,2026-07-01 18:38:42
1770,642,17810,0,2026-07-01 18:38:42
1771,643,17287,0,2026-07-01 18:38:42
1772,643,4089,0,2026-07-01 18:38:42
1773,643,816,0,2026-07-01 18:38:42
1774,643,17286,0,2026-07-01 18:38:42
1775,644,17575,0,2026-07-01 18:38:42
1776,644,17686,0,2026-07-01 18:38:42
1777,645,7679,0,2026-07-01 18:38:42
1778,645,13824,0,2026-07-01 18:38:42
1779,645,17811,0,2026-07-01 18:38:42
1780,645,17812,0,2026-07-01 18:38:42
1781,645,5805,0,2026-07-01 18:38:42
1782,646,17557,0,2026-07-01 18:38:42
1783,647,17263,0,2026-07-01 18:38:42
1784,647,2915,0,2026-07-01 18:38:42
1785,648,818,0,2026-07-01 18:38:42
1786,648,9395,0,2026-07-01 18:38:42
1787,648,9980,0,2026-07-01 18:38:42
1788,648,17589,0,2026-07-01 18:38:42
1789,648,17813,0,2026-07-01 18:38:42
1790,649,8805,0,2026-07-01 18:38:42
1791,649,12586,0,2026-07-01 18:38:42
1792,650,1137,0,2026-07-01 18:38:42
1793,650,3467,0,2026-07-01 18:38:42
1794,651,17828,0,2026-07-01 18:38:42
1795,651,3471,0,2026-07-01 18:38:42
1796,651,3487,0,2026-07-01 18:38:42
1797,651,17455,0,2026-07-01 18:38:42
1798,651,8940,0,2026-07-01 18:38:42
1799,652,17828,0,2026-07-01 18:38:42
1800,652,3471,0,2026-07-01 18:38:42
1801,652,3487,0,2026-07-01 18:38:42
1802,652,17455,0,2026-07-01 18:38:42
1803,652,8940,0,2026-07-01 18:38:42
1804,653,6891,0,2026-07-01 18:38:42
1805,653,2644,0,2026-07-01 18:38:42
1806,653,6907,0,2026-07-01 18:38:42
1807,654,17557,0,2026-07-01 18:38:42
1808,654,17575,0,2026-07-01 18:38:42
1809,655,17775,0,2026-07-01 18:38:42
1810,655,17575,0,2026-07-01 18:38:42
1811,656,17686,0,2026-07-01 18:38:42
1812,656,5668,0,2026-07-01 18:38:42
1813,657,17775,0,2026-07-01 18:38:42
1814,658,17557,0,2026-07-01 18:38:42
1815,658,17555,0,2026-07-01 18:38:42
1816,658,17575,0,2026-07-01 18:38:42
1817,659,17557,0,2026-07-01 18:38:42
1818,659,17775,0,2026-07-01 18:38:42
1819,659,17686,0,2026-07-01 18:38:42
1820,659,17678,0,2026-07-01 18:38:42
1821,659,17668,0,2026-07-01 18:38:42
1822,660,17555,0,2026-07-01 18:38:42
1823,661,17783,0,2026-07-01 18:38:42
1824,662,17557,0,2026-07-01 18:38:42
1825,663,17557,0,2026-07-01 18:38:42
1826,665,17557,0,2026-07-01 18:38:42
1827,665,17652,0,2026-07-01 18:38:42
1828,666,17555,0,2026-07-01 18:38:42
1829,666,17557,0,2026-07-01 18:38:42
1830,667,3635,0,2026-07-01 18:38:42
1831,667,17247,0,2026-07-01 18:38:42
1832,671,17555,0,2026-07-01 18:38:42
1833,671,17841,0,2026-07-01 18:38:42
1834,671,17686,0,2026-07-01 18:38:42
1835,672,15281,0,2026-07-01 18:38:42
1836,672,9395,0,2026-07-01 18:38:42
1837,672,17565,0,2026-07-01 18:38:42
1838,672,17672,0,2026-07-01 18:38:42
1839,672,5158,0,2026-07-01 18:38:42
1840,672,13622,0,2026-07-01 18:38:42
1841,672,423,0,2026-07-01 18:38:42
1842,672,14632,0,2026-07-01 18:38:42
1843,672,12576,0,2026-07-01 18:38:42
1844,672,17781,0,2026-07-01 18:38:42
1845,673,9795,0,2026-07-01 18:38:42
1846,673,17775,0,2026-07-01 18:38:42
1847,674,17652,0,2026-07-01 18:38:42
1848,674,17775,0,2026-07-01 18:38:42
1849,676,17557,0,2026-07-01 18:38:42
1850,676,17775,0,2026-07-01 18:38:42
1851,677,17686,0,2026-07-01 18:38:42
1852,677,17684,0,2026-07-01 18:38:42
1853,678,17684,0,2026-07-01 18:38:42
1854,678,17672,0,2026-07-01 18:38:42
1855,679,13791,0,2026-07-01 18:38:42
1856,681,17327,0,2026-07-01 18:38:42
1857,681,17627,0,2026-07-01 18:38:42
1858,681,10622,0,2026-07-01 18:38:42
1859,681,9980,0,2026-07-01 18:38:42
1860,684,17680,0,2026-07-01 18:38:42
1861,685,6615,0,2026-07-01 18:38:42
1862,685,1618,0,2026-07-01 18:38:42
1863,685,370,0,2026-07-01 18:38:42
1864,686,3622,0,2026-07-01 18:38:42
1865,686,1515,0,2026-07-01 18:38:42
1866,686,9744,0,2026-07-01 18:38:42
1867,686,9736,0,2026-07-01 18:38:42
1868,686,12576,0,2026-07-01 18:38:42
1869,686,17563,0,2026-07-01 18:38:42
1870,687,5204,0,2026-07-01 18:38:42
1871,687,5203,0,2026-07-01 18:38:42
1872,688,5260,0,2026-07-01 18:38:42
1873,688,2677,0,2026-07-01 18:38:42
1874,688,1800,0,2026-07-01 18:38:42
1875,688,118,0,2026-07-01 18:38:42
1876,688,16190,0,2026-07-01 18:38:42
1877,688,1455,0,2026-07-01 18:38:42
1878,689,12576,0,2026-07-01 18:38:42
1879,689,9280,0,2026-07-01 18:38:42
1880,689,17860,0,2026-07-01 18:38:42
1881,690,17669,0,2026-07-01 18:38:42
1882,690,17678,0,2026-07-01 18:38:42
1883,690,17841,0,2026-07-01 18:38:42
1884,691,17227,0,2026-07-01 18:38:42
1885,691,17555,0,2026-07-01 18:38:42
1886,691,17575,0,2026-07-01 18:38:42
1887,691,15156,0,2026-07-01 18:38:42
1888,691,13323,0,2026-07-01 18:38:42
1889,691,2368,0,2026-07-01 18:38:42
1890,692,13323,0,2026-07-01 18:38:42
1891,692,17555,0,2026-07-01 18:38:42
1892,694,17484,0,2026-07-01 18:38:42
1893,694,3599,0,2026-07-01 18:38:42
1894,694,17513,0,2026-07-01 18:38:42
1895,694,17353,0,2026-07-01 18:38:42
1896,695,17555,0,2026-07-01 18:38:42
1897,695,17841,0,2026-07-01 18:38:42
1898,696,3622,0,2026-07-01 18:38:42
1899,696,17841,0,2026-07-01 18:38:42
1900,696,17684,0,2026-07-01 18:38:42
1901,696,17672,0,2026-07-01 18:38:42
1902,697,17775,0,2026-07-01 18:38:42
1903,697,17557,0,2026-07-01 18:38:42
1904,700,17557,0,2026-07-01 18:38:42
1905,700,17555,0,2026-07-01 18:38:42
1906,702,13791,0,2026-07-01 18:38:42
1907,702,17652,0,2026-07-01 18:38:42
1908,706,7061,0,2026-07-01 18:38:42
1909,706,13399,0,2026-07-01 18:38:42
1910,706,4571,0,2026-07-01 18:38:42
1911,706,4808,0,2026-07-01 18:38:42
1912,707,17398,0,2026-07-01 18:38:42
1913,707,6528,0,2026-07-01 18:38:42
1914,707,13756,0,2026-07-01 18:38:42
1915,707,14150,0,2026-07-01 18:38:42
1916,707,1617,0,2026-07-01 18:38:42
1917,707,17404,0,2026-07-01 18:38:42
1918,707,3983,0,2026-07-01 18:38:42
1919,708,4519,0,2026-07-01 18:38:42
1920,708,13758,0,2026-07-01 18:38:42
1921,708,17333,0,2026-07-01 18:38:42
1922,708,17334,0,2026-07-01 18:38:42
1923,709,17505,0,2026-07-01 18:38:42
1924,709,7061,0,2026-07-01 18:38:42
1925,709,13399,0,2026-07-01 18:38:42
1926,709,2871,0,2026-07-01 18:38:42
1927,709,17702,0,2026-07-01 18:38:42
1928,709,271,0,2026-07-01 18:38:42
1929,710,17557,0,2026-07-01 18:38:42
1930,710,17841,0,2026-07-01 18:38:42
1931,711,17557,0,2026-07-01 18:38:42
1932,712,17575,0,2026-07-01 18:38:42
1933,713,12576,0,2026-07-01 18:38:42
1934,713,3032,0,2026-07-01 18:38:42
1935,713,2915,0,2026-07-01 18:38:42
1936,713,9280,0,2026-07-01 18:38:42
1937,713,1351,0,2026-07-01 18:38:42
1938,714,17684,0,2026-07-01 18:38:42
1939,714,17672,0,2026-07-01 18:38:42
1940,716,17557,0,2026-07-01 18:38:42
1941,717,17557,0,2026-07-01 18:38:42
1942,717,17555,0,2026-07-01 18:38:42
1943,717,17693,0,2026-07-01 18:38:42
1944,718,17575,0,2026-07-01 18:38:42
1945,718,17841,0,2026-07-01 18:38:42
1946,718,17871,0,2026-07-01 18:38:42
1947,718,17872,0,2026-07-01 18:38:42
1948,718,17873,0,2026-07-01 18:38:42
1949,718,15152,0,2026-07-01 18:38:42
1950,718,17263,0,2026-07-01 18:38:42
1951,718,17263,0,2026-07-01 18:38:42
1952,718,17831,0,2026-07-01 18:38:42
1953,718,17874,0,2026-07-01 18:38:42
1954,719,17775,0,2026-07-01 18:38:42
1955,720,6615,0,2026-07-01 18:38:42
1956,720,16261,0,2026-07-01 18:38:42
1957,721,17575,0,2026-07-01 18:38:42
1958,722,17738,0,2026-07-01 18:38:42
1959,723,17557,0,2026-07-01 18:38:42
1960,723,17575,0,2026-07-01 18:38:42
1961,724,17484,0,2026-07-01 18:38:42
1962,724,689,0,2026-07-01 18:38:42
1963,725,17461,0,2026-07-01 18:38:42
1964,725,17775,0,2026-07-01 18:38:42
1965,725,17555,0,2026-07-01 18:38:42
1966,726,17775,0,2026-07-01 18:38:42
1967,726,17557,0,2026-07-01 18:38:42
1968,727,17575,0,2026-07-01 18:38:42
1969,728,17612,0,2026-07-01 18:38:42
1970,728,17610,0,2026-07-01 18:38:42
1971,728,17605,0,2026-07-01 18:38:42
1972,728,17686,0,2026-07-01 18:38:42
1973,729,17557,0,2026-07-01 18:38:42
1974,729,17575,0,2026-07-01 18:38:42
1975,730,4281,0,2026-07-01 18:38:42
1976,731,17602,0,2026-07-01 18:38:42
1977,731,3622,0,2026-07-01 18:38:42
1978,732,14238,0,2026-07-01 18:38:42
1979,732,14237,0,2026-07-01 18:38:42
1980,733,17686,0,2026-07-01 18:38:42
1981,733,17358,0,2026-07-01 18:38:42
1982,733,17878,0,2026-07-01 18:38:42
1983,733,220,0,2026-07-01 18:38:42
1984,733,10127,0,2026-07-01 18:38:42
1985,733,16356,0,2026-07-01 18:38:42
1986,733,9748,0,2026-07-01 18:38:42
1987,733,17544,0,2026-07-01 18:38:42
1988,733,17879,0,2026-07-01 18:38:42
1989,733,17880,0,2026-07-01 18:38:42
1990,733,17881,0,2026-07-01 18:38:42
1991,733,17882,0,2026-07-01 18:38:42
1992,734,117,0,2026-07-01 18:38:42
1993,734,17557,0,2026-07-01 18:38:42
1994,735,17575,0,2026-07-01 18:38:42
1995,735,17693,0,2026-07-01 18:38:42
1996,736,17557,0,2026-07-01 18:38:42
1997,738,17684,0,2026-07-01 18:38:42
1998,738,17676,0,2026-07-01 18:38:42
1999,738,17678,0,2026-07-01 18:38:42
2000,738,17672,0,2026-07-01 18:38:42
2001,739,17684,0,2026-07-01 18:38:42
2002,740,17684,0,2026-07-01 18:38:42
2003,740,689,0,2026-07-01 18:38:42
2004,740,690,0,2026-07-01 18:38:42
2005,740,17484,0,2026-07-01 18:38:42
2006,740,17671,0,2026-07-01 18:38:42
2007,741,3467,0,2026-07-01 18:38:42
2008,742,17686,0,2026-07-01 18:38:42
2009,742,17684,0,2026-07-01 18:38:42
2010,743,3046,0,2026-07-01 18:38:42
2011,743,7862,0,2026-07-01 18:38:42
2012,743,17441,0,2026-07-01 18:38:42
2013,743,17905,0,2026-07-01 18:38:42
2014,744,420,0,2026-07-01 18:38:42
2015,744,6119,0,2026-07-01 18:38:42
2016,744,12835,0,2026-07-01 18:38:42
2017,744,17781,0,2026-07-01 18:38:42
2018,744,818,0,2026-07-01 18:38:42
2019,745,7024,0,2026-07-01 18:38:42
2020,745,3635,0,2026-07-01 18:38:42
2021,745,15429,0,2026-07-01 18:38:42
2022,747,17686,0,2026-07-01 18:38:42
2023,749,9736,0,2026-07-01 18:38:42
2024,749,116,0,2026-07-01 18:38:42
2025,749,15157,0,2026-07-01 18:38:42
2026,750,6615,0,2026-07-01 18:38:42
2027,750,15030,0,2026-07-01 18:38:42
2028,750,17712,0,2026-07-01 18:38:42
2029,750,17344,0,2026-07-01 18:38:42
2030,750,17303,0,2026-07-01 18:38:42
2031,750,17405,0,2026-07-01 18:38:42
2032,751,4211,0,2026-07-01 18:38:42
2033,751,5625,0,2026-07-01 18:38:42
2034,752,17557,0,2026-07-01 18:38:42
2035,753,17557,0,2026-07-01 18:38:42
2036,754,17909,0,2026-07-01 18:38:42
2037,757,17684,0,2026-07-01 18:38:42
2038,757,17682,0,2026-07-01 18:38:42
2039,758,17775,0,2026-07-01 18:38:42
2040,758,705,0,2026-07-01 18:38:42
2041,758,10622,0,2026-07-01 18:38:42
2042,760,17674,0,2026-07-01 18:38:42
2043,760,17775,0,2026-07-01 18:38:42
2044,763,17555,0,2026-07-01 18:38:42
2045,764,17884,0,2026-07-01 18:38:42
2046,765,16534,0,2026-07-01 18:38:42
2047,765,14819,0,2026-07-01 18:38:42
2048,765,7873,0,2026-07-01 18:38:42
2049,765,7872,0,2026-07-01 18:38:42
2050,765,16532,0,2026-07-01 18:38:42
2051,765,3622,0,2026-07-01 18:38:42
2052,766,426,0,2026-07-01 18:38:42
2053,766,818,0,2026-07-01 18:38:42
2054,766,4868,0,2026-07-01 18:38:42
2055,766,6119,0,2026-07-01 18:38:42
2056,766,6728,0,2026-07-01 18:38:42
2057,766,9061,0,2026-07-01 18:38:42
2058,766,15281,0,2026-07-01 18:38:42
2059,766,17849,0,2026-07-01 18:38:42
2060,766,16731,0,2026-07-01 18:38:42
2061,766,10253,0,2026-07-01 18:38:42
2062,767,17684,0,2026-07-01 18:38:42
2063,768,17684,0,2026-07-01 18:38:42
2064,769,17684,0,2026-07-01 18:38:42
2065,770,17684,0,2026-07-01 18:38:42
2066,771,17684,0,2026-07-01 18:38:42
2067,772,17684,0,2026-07-01 18:38:42
2068,773,17557,0,2026-07-01 18:38:42
2069,774,17557,0,2026-07-01 18:38:42
2070,775,17849,0,2026-07-01 18:38:42
2071,775,9395,0,2026-07-01 18:38:42
2072,775,12835,0,2026-07-01 18:38:42
2073,775,3420,0,2026-07-01 18:38:42
2074,775,1389,0,2026-07-01 18:38:42
2075,775,17593,0,2026-07-01 18:38:42
2076,775,818,0,2026-07-01 18:38:42
2077,775,11724,0,2026-07-01 18:38:42
2078,776,17849,0,2026-07-01 18:38:42
2079,776,9395,0,2026-07-01 18:38:42
2080,776,17781,0,2026-07-01 18:38:42
2081,776,818,0,2026-07-01 18:38:42
2082,776,11724,0,2026-07-01 18:38:42
2083,776,8295,0,2026-07-01 18:38:42
2084,776,1389,0,2026-07-01 18:38:42
2085,777,17886,0,2026-07-01 18:38:42
2086,777,4716,0,2026-07-01 18:38:42
2087,777,2860,0,2026-07-01 18:38:42
2088,778,2860,0,2026-07-01 18:38:42
2089,778,4072,0,2026-07-01 18:38:42
2090,779,17686,0,2026-07-01 18:38:42
2091,783,17425,0,2026-07-01 18:38:42
2092,784,17557,0,2026-07-01 18:38:42
2093,785,17280,0,2026-07-01 18:38:42
2094,786,14,0,2026-07-01 18:38:42
2095,786,16329,0,2026-07-01 18:38:42
2096,787,17686,0,2026-07-01 18:38:42
2097,788,17684,0,2026-07-01 18:38:42
2098,789,17775,0,2026-07-01 18:38:42
2099,789,17693,0,2026-07-01 18:38:42
2100,790,1164,0,2026-07-01 18:38:42
2101,790,9736,0,2026-07-01 18:38:42
2102,790,17711,0,2026-07-01 18:38:42
2103,790,10253,0,2026-07-01 18:38:42
2104,790,2212,0,2026-07-01 18:38:42
2105,790,1168,0,2026-07-01 18:38:42
2106,791,3622,0,2026-07-01 18:38:42
2107,791,1168,0,2026-07-01 18:38:42
2108,791,1172,0,2026-07-01 18:38:42
2109,791,2212,0,2026-07-01 18:38:42
2110,791,9736,0,2026-07-01 18:38:42
2111,791,5248,0,2026-07-01 18:38:42
2112,791,9744,0,2026-07-01 18:38:42
2113,792,5665,0,2026-07-01 18:38:42
2114,792,269,0,2026-07-01 18:38:42
2115,793,17286,0,2026-07-01 18:38:42
2116,793,12934,0,2026-07-01 18:38:42
2117,793,17475,0,2026-07-01 18:38:42
2118,794,17286,0,2026-07-01 18:38:42
2119,794,12934,0,2026-07-01 18:38:42
2120,795,17935,0,2026-07-01 18:38:42
2121,797,17884,0,2026-07-01 18:38:42
2122,797,17686,0,2026-07-01 18:38:42
2123,797,17684,0,2026-07-01 18:38:42
2124,798,17557,0,2026-07-01 18:38:42
2125,799,17557,0,2026-07-01 18:38:42
2126,799,11551,0,2026-07-01 18:38:42
2127,800,17460,0,2026-07-01 18:38:42
2128,800,17555,0,2026-07-01 18:38:42
2129,802,17555,0,2026-07-01 18:38:42
2130,802,17575,0,2026-07-01 18:38:42
2131,802,17908,0,2026-07-01 18:38:42
2132,802,17841,0,2026-07-01 18:38:42
2133,803,17693,0,2026-07-01 18:38:42
2134,804,14256,0,2026-07-01 18:38:42
2135,805,3468,0,2026-07-01 18:38:42
2136,806,14256,0,2026-07-01 18:38:42
2137,807,7778,0,2026-07-01 18:38:42
2138,809,14259,0,2026-07-01 18:38:42
2139,810,17575,0,2026-07-01 18:38:42
2140,812,17941,0,2026-07-01 18:38:42
2141,813,15017,0,2026-07-01 18:38:42
2142,814,17316,0,2026-07-01 18:38:42
2143,814,17251,0,2026-07-01 18:38:42
2144,814,17404,0,2026-07-01 18:38:42
2145,815,17804,0,2026-07-01 18:38:42
2146,815,17514,0,2026-07-01 18:38:42
2147,816,13792,0,2026-07-01 18:38:42
2148,817,6603,0,2026-07-01 18:38:42
2149,818,17944,0,2026-07-01 18:38:42
2150,819,17686,0,2026-07-01 18:38:42
2151,820,17575,0,2026-07-01 18:38:42
2152,820,17686,0,2026-07-01 18:38:42
2153,820,17672,0,2026-07-01 18:38:42
2154,820,17678,0,2026-07-01 18:38:42
2155,821,17575,0,2026-07-01 18:38:42
2156,821,17557,0,2026-07-01 18:38:42
2157,822,17557,0,2026-07-01 18:38:42
2158,823,17841,0,2026-07-01 18:38:42
2159,823,17840,0,2026-07-01 18:38:42
2160,823,3484,0,2026-07-01 18:38:42
2161,823,9414,0,2026-07-01 18:38:42
2162,825,17555,0,2026-07-01 18:38:42
2163,825,17652,0,2026-07-01 18:38:42
2164,825,17575,0,2026-07-01 18:38:42
2165,829,17557,0,2026-07-01 18:38:42
2166,829,17555,0,2026-07-01 18:38:42
2167,830,17672,0,2026-07-01 18:38:42
2168,831,13756,0,2026-07-01 18:38:42
2169,831,17885,0,2026-07-01 18:38:42
2170,832,1933,0,2026-07-01 18:38:42
2171,832,17575,0,2026-07-01 18:38:42
2172,832,17652,0,2026-07-01 18:38:42
2173,832,17884,0,2026-07-01 18:38:42
2174,833,17555,0,2026-07-01 18:38:42
2175,833,4041,0,2026-07-01 18:38:42
2176,833,17227,0,2026-07-01 18:38:42
2177,833,17922,0,2026-07-01 18:38:42
2178,833,17482,0,2026-07-01 18:38:42
2179,833,15157,0,2026-07-01 18:38:42
2180,833,17949,0,2026-07-01 18:38:42
2181,833,17841,0,2026-07-01 18:38:42
2182,833,17686,0,2026-07-01 18:38:42
2183,833,17684,0,2026-07-01 18:38:42
2184,835,17686,0,2026-07-01 18:38:42
2185,835,17674,0,2026-07-01 18:38:42
2186,836,17674,0,2026-07-01 18:38:42
2187,837,17674,0,2026-07-01 18:38:42
2188,838,17953,0,2026-07-01 18:38:42
2189,839,9327,0,2026-07-01 18:38:42
2190,840,12536,0,2026-07-01 18:38:42
2191,840,269,0,2026-07-01 18:38:42
2192,840,3487,0,2026-07-01 18:38:42
2193,840,4148,0,2026-07-01 18:38:42
2194,841,17884,0,2026-07-01 18:38:42
2195,841,17693,0,2026-07-01 18:38:42
2196,841,17678,0,2026-07-01 18:38:42
2197,842,17557,0,2026-07-01 18:38:42
2198,842,17775,0,2026-07-01 18:38:42
2199,843,3622,0,2026-07-01 18:38:42
2200,843,9736,0,2026-07-01 18:38:42
2201,843,17377,0,2026-07-01 18:38:42
2202,843,12576,0,2026-07-01 18:38:42
2203,843,10253,0,2026-07-01 18:38:42
2204,844,17227,0,2026-07-01 18:38:42
2205,844,5201,0,2026-07-01 18:38:42
2206,844,332,0,2026-07-01 18:38:42
2207,844,4041,0,2026-07-01 18:38:42
2208,844,2442,0,2026-07-01 18:38:42
2209,845,17841,0,2026-07-01 18:38:42
2210,845,6612,0,2026-07-01 18:38:42
2211,845,17251,0,2026-07-01 18:38:42
2212,845,17404,0,2026-07-01 18:38:42
2213,845,17955,0,2026-07-01 18:38:42
2214,845,17956,0,2026-07-01 18:38:42
2215,845,5437,0,2026-07-01 18:38:42
2216,845,6529,0,2026-07-01 18:38:42
2217,845,17372,0,2026-07-01 18:38:42
2218,845,17957,0,2026-07-01 18:38:42
2219,845,14238,0,2026-07-01 18:38:42
2220,845,14150,0,2026-07-01 18:38:42
2221,845,17925,0,2026-07-01 18:38:42
2222,845,17958,0,2026-07-01 18:38:42
2223,845,17652,0,2026-07-01 18:38:42
2224,845,17959,0,2026-07-01 18:38:42
2225,845,6531,0,2026-07-01 18:38:42
2226,846,17884,0,2026-07-01 18:38:42
2227,847,1023,0,2026-07-01 18:38:42
2228,847,12589,0,2026-07-01 18:38:42
2229,847,9393,0,2026-07-01 18:38:42
2230,847,17684,0,2026-07-01 18:38:42
2231,848,12308,0,2026-07-01 18:38:42
2232,848,17575,0,2026-07-01 18:38:42
2233,848,3479,0,2026-07-01 18:38:42
2234,849,17961,0,2026-07-01 18:38:42
2235,850,5924,0,2026-07-01 18:38:42
2236,850,17962,0,2026-07-01 18:38:42
2237,851,17963,0,2026-07-01 18:38:42
2238,852,5245,0,2026-07-01 18:38:42
2239,852,17819,0,2026-07-01 18:38:42
2240,853,602,0,2026-07-01 18:38:42
2241,854,14954,0,2026-07-01 18:38:42
2242,854,602,0,2026-07-01 18:38:42
2243,855,8191,0,2026-07-01 18:38:42
2244,855,14504,0,2026-07-01 18:38:42
2245,855,4630,0,2026-07-01 18:38:42
2246,855,3752,0,2026-07-01 18:38:42
2247,855,666,0,2026-07-01 18:38:42
2248,855,3655,0,2026-07-01 18:38:42
2249,855,17713,0,2026-07-01 18:38:42
2250,856,17684,0,2026-07-01 18:38:42
2251,856,17686,0,2026-07-01 18:38:42
2252,856,17672,0,2026-07-01 18:38:42
2253,856,17676,0,2026-07-01 18:38:42
2254,857,2442,0,2026-07-01 18:38:42
2255,857,3726,0,2026-07-01 18:38:42
2256,857,17227,0,2026-07-01 18:38:42
2257,857,15156,0,2026-07-01 18:38:42
2258,857,4038,0,2026-07-01 18:38:42
2259,857,17966,0,2026-07-01 18:38:42
2260,858,17686,0,2026-07-01 18:38:42
2261,859,17672,0,2026-07-01 18:38:42
2262,859,17686,0,2026-07-01 18:38:42
2263,861,17970,0,2026-07-01 18:38:42
2264,862,17971,0,2026-07-01 18:38:42
2265,863,17841,0,2026-07-01 18:38:42
2266,863,17652,0,2026-07-01 18:38:42
2267,863,17555,0,2026-07-01 18:38:42
2268,864,17976,0,2026-07-01 18:38:42
2269,867,7234,0,2026-07-01 18:38:42
2270,869,602,0,2026-07-01 18:38:42
2271,869,2720,0,2026-07-01 18:38:42
2272,869,2969,0,2026-07-01 18:38:42
2273,869,8987,0,2026-07-01 18:38:42
2274,869,17247,0,2026-07-01 18:38:42
2275,869,17775,0,2026-07-01 18:38:42
2276,870,17977,0,2026-07-01 18:38:42
2277,871,1526,0,2026-07-01 18:38:42
2278,871,3635,0,2026-07-01 18:38:42
2279,871,17309,0,2026-07-01 18:38:42
2280,871,16356,0,2026-07-01 18:38:42
2281,872,17978,0,2026-07-01 18:38:42
