id,user_id,group_id,added_by,parent_id,status,is_deleted,create_date,modify_date
332,40438,2390,40439,40438,1,0,2026-06-17 16:34:28,2026-06-17 16:34:28
333,40440,43,39256,38985,1,0,2026-06-18 12:54:13,2026-06-18 12:54:13
334,40119,1394,40451,40119,1,0,2026-06-19 12:59:01,2026-06-19 12:59:01
335,40398,2290,40454,40398,1,0,2026-06-19 17:07:26,2026-06-19 17:07:26
336,40461,2466,40462,40461,1,0,2026-06-22 13:12:59,2026-06-22 13:12:59
337,40119,1394,40463,40119,1,0,2026-06-22 15:29:43,2026-06-22 15:29:43
338,40468,19,39072,38860,1,0,2026-06-23 13:03:47,2026-06-23 13:23:48
339,38860,17,40473,38860,1,0,2026-06-24 11:14:27,2026-06-24 11:14:27
340,40265,18,40473,38860,1,0,2026-06-24 13:38:56,2026-06-24 13:38:56
341,38872,18,40473,38860,1,0,2026-06-24 13:39:12,2026-06-24 13:39:12
342,18,1836,40473,38860,1,0,2026-06-24 13:39:26,2026-06-24 13:39:26
343,40471,17,40473,38860,1,1,2026-06-24 13:45:42,2026-06-24 13:45:42
344,40476,2514,40477,40476,1,0,2026-06-24 16:47:34,2026-06-24 16:47:34
345,40478,2518,40479,40478,1,0,2026-06-24 17:02:37,2026-06-24 17:02:37
346,40482,2530,40483,40482,1,0,2026-06-24 17:34:45,2026-06-24 17:34:45
347,40290,1937,40492,40290,1,0,2026-06-25 14:38:04,2026-06-25 14:38:04
348,40494,2570,40495,40494,1,0,2026-06-26 16:08:12,2026-06-26 16:08:12
349,40499,2586,40505,40499,1,0,2026-06-29 13:07:37,2026-06-29 13:07:37
350,38872,72,40506,38872,1,0,2026-06-29 13:15:27,2026-06-29 13:15:27
351,40513,2626,40514,40513,1,0,2026-06-29 16:31:01,2026-06-29 16:31:01
352,38872,2589,40505,40499,1,0,2026-06-29 16:39:07,2026-06-29 16:39:07
353,40499,18,39072,38860,1,0,2026-06-30 11:40:10,2026-06-30 11:40:10
354,40515,2630,40516,40515,1,0,2026-06-30 13:09:22,2026-06-30 13:09:22
355,40518,2638,40519,40518,1,0,2026-06-30 14:57:39,2026-06-30 14:57:39
356,40520,2642,40521,40520,1,0,2026-06-30 14:59:53,2026-06-30 14:59:53
357,40522,2646,40524,40522,1,0,2026-06-30 15:13:09,2026-06-30 15:13:09
358,40525,2654,40526,40525,1,0,2026-06-30 15:27:32,2026-06-30 15:27:32
359,40515,43,39256,38985,1,0,2026-06-30 15:51:28,2026-06-30 15:51:28
360,40530,2670,40531,40530,1,0,2026-07-01 11:03:31,2026-07-01 11:03:31
361,40532,2674,40533,40532,1,0,2026-07-01 11:08:39,2026-07-01 11:08:39
362,40534,2678,40537,40534,1,0,2026-07-01 11:47:36,2026-07-01 11:47:36
363,40265,1837,40539,40265,1,0,2026-07-01 12:23:03,2026-07-01 12:23:03
364,40290,2589,40505,40499,1,0,2026-07-01 13:11:04,2026-07-04 11:55:20
365,40534,17,40473,38860,1,0,2026-07-01 13:25:47,2026-07-01 13:25:47
366,40599,2922,40600,40599,1,0,2026-07-03 17:08:50,2026-07-03 17:08:50
367,40614,2926,40615,40614,1,0,2026-07-04 11:47:32,2026-07-04 11:47:32
368,40624,2954,40625,40624,1,0,2026-07-04 13:50:57,2026-07-04 13:50:57
369,40626,2958,40627,40626,1,0,2026-07-04 13:56:47,2026-07-04 13:56:47
370,40628,2962,40629,40628,1,0,2026-07-04 14:50:16,2026-07-04 14:50:16
371,40628,18,39072,38860,1,0,2026-07-04 16:46:04,2026-07-04 16:47:44
372,40657,3022,40658,40657,1,0,2026-07-08 11:29:43,2026-07-08 11:29:43
373,40659,3026,40662,40659,1,0,2026-07-08 17:25:20,2026-07-08 17:25:20
374,18,3027,40662,40659,1,0,2026-07-08 17:26:45,2026-07-08 17:26:45
375,40659,43,39256,38985,1,0,2026-07-08 18:03:15,2026-07-08 18:03:15
376,14,43,39256,38985,1,0,2026-07-09 17:05:42,2026-07-09 17:05:42
377,39374,3074,40473,38860,1,0,2026-07-10 13:41:09,2026-07-10 13:41:09
