id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
15502,38872,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 17:16:43,
15503,38872,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 17:22:00,
15504,38872,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 17:22:33,
15505,38872,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Avinash Malhotra one",,,/dashboard/company/reviews,company-reviews,1,,1,2026-06-10 17:23:36,
15506,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 18:04:08,
15507,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 18:05:53,
15508,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 18:08:24,
15509,39314,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,1,,0,2026-06-10 18:12:53,
15510,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 18:17:12,
15511,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-10 18:26:37,
15512,39001,13,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-10 18:28:24,2026-06-10 18:28:24
15513,40326,19,You have been added as a collaborator by Fashion Global Pvt Ltd to view the job post,,,/dashboard/user/jobs-collaboration,,0,,1,2026-06-11 11:00:47,2026-06-11 11:00:47
15514,40326,38872,You have been added as a collaborator by Fashion Global Pvt Ltd to view the job post,,,/dashboard/user/jobs-collaboration,,0,,1,2026-06-11 11:01:42,2026-06-11 11:01:42
15515,39314,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 11:02:52,
15516,40265,39256,khushboo kumari send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,1,2026-06-11 11:13:53,2026-06-11 11:13:53
15517,39314,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 11:15:42,
15518,39314,39340,"Hi, GAURAV pvt limited you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-11 11:28:58,
15519,39314,39340,"Hi, GAURAV pvt limited you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-11 11:29:13,
15520,39001,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Vivek Kumar Yadav",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 12:32:18,
15521,40325,39072,kritika Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-11 12:38:33,2026-06-11 12:38:33
15522,40325,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-11 12:42:46,2026-06-11 12:42:46
15523,39072,40325,"Hi, kritika Rajput your employment have been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,1,,0,2026-06-11 12:44:04,2026-06-11 12:44:04
15524,39072,40138,"Ruchika Dahiya, your experience as  at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 12:44:55,2026-06-11 12:44:55
15525,39072,40144,"Hi, Hrithik Yadav your employment have been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 12:48:05,2026-06-11 12:48:05
15526,39013,40218,You have been added as a collaborator by Zenith Digital Marketing to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-06-11 12:54:55,2026-06-11 12:54:55
15527,40325,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kritika Rajput",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-11 12:58:21,
15528,40325,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kritika Rajput",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-11 13:10:04,
15529,40325,39072,kritika Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-11 13:10:51,2026-06-11 13:10:51
15530,40325,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kritika Rajput",,,/dashboard/company/reviews,company-reviews,1,,1,2026-06-11 13:11:25,
15531,40265,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,1,2026-06-11 13:32:12,2026-06-11 13:32:12
15532,39256,40265,"khushboo kumari, your experience as Software support at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:32:29,2026-06-11 13:32:29
15533,39072,40325,"Hi, kritika Rajput your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:41:53,
15534,39072,40325,"Hi, kritika Rajput your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:42:00,
15535,40265,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,1,2026-06-11 13:42:07,2026-06-11 13:42:07
15536,39072,40325,"Hi, kritika Rajput your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:42:08,
15537,39256,40265,"khushboo kumari, your experience as Software support at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:42:41,2026-06-11 13:42:41
15538,40265,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,1,2026-06-11 13:43:31,2026-06-11 13:43:31
15539,39256,40265,"khushboo kumari, your experience as Software support at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 13:43:47,2026-06-11 13:43:47
15540,39256,38860,"Hi, Avinash Malhotra your employment have been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,1,2026-06-11 15:19:11,2026-06-11 15:19:11
15541,38872,40328,Avinash Malhotra one has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-11 15:47:55,2026-06-11 15:47:55
15542,38860,40325,Avinash Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-11 15:54:08,2026-06-11 15:54:08
15543,40325,38860,"kritika Rajput, Accepted your request!",,,/employee/kritika-rajput-cce817429,user-profile,1,kritika-rajput-cce817429,1,2026-06-11 15:54:22,2026-06-11 15:54:22
15544,40085,40119,varttika ung Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,1,2026-06-11 16:09:41,2026-06-11 16:09:41
15545,39314,39314,"Hi, Rohan Prajapati your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 16:32:33,
15546,38872,18,"User, Avinash Malhotra one has accepted your profile view request",,,/employee/avinash-malhotra-cce806252,user-profile,0,avinash-malhotra-cce806252,1,2026-06-11 16:34:11,2026-06-11 16:34:11
15547,39314,39314,"Hi, Rohan Prajapati your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 16:43:00,
15548,38872,18,"User, Avinash Malhotra one has accepted your profile view request",,,/employee/avinash-malhotra-cce806252,user-profile,0,avinash-malhotra-cce806252,1,2026-06-11 16:47:59,2026-06-11 16:47:59
15549,40325,40326,kritika Rajput followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-06-11 16:48:39,2026-06-11 16:48:39
15550,39314,39314,"Hi, Rohan Prajapati your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 16:51:31,
15551,39314,39314,"Hi, Rohan Prajapati your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 16:52:25,
15552,39256,39239,"Naman Mathur, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 16:58:34,2026-06-11 16:58:34
15553,39239,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Naman Mathur",,,/dashboard/company/reviews,company-reviews,1,,1,2026-06-11 17:01:15,
15554,39239,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Naman Mathur",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 17:02:04,
15555,39239,39239,"Hi, Naman Mathur your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 17:11:37,
15556,39239,39239,"Hi, Naman Mathur your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 17:12:19,
15557,40325,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kritika Rajput",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 17:25:43,
15558,40119,40085,"User, Anshika sharma has accepted your profile view request",,,/employee/anshika-sharma-cce131784,user-profile,0,anshika-sharma-cce131784,0,2026-06-11 17:29:53,2026-06-11 17:29:53
15559,40119,40085,"User, Anshika sharma has accepted your profile view request",,,/employee/anshika-sharma-cce131784,user-profile,0,anshika-sharma-cce131784,0,2026-06-11 17:30:11,2026-06-11 17:30:11
15560,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 17:30:20,2026-06-11 17:30:20
15561,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,1,2026-06-11 17:31:23,2026-06-11 17:31:23
15562,39072,38872,"Avinash Malhotra one, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,1,2026-06-11 17:31:40,2026-06-11 17:31:40
15563,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 17:32:59,2026-06-11 17:32:59
15564,39072,40265,"khushboo kumari, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 17:33:08,2026-06-11 17:33:08
15565,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 17:33:45,2026-06-11 17:33:45
15566,39072,40325,"kritika Rajput, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-11 17:34:00,2026-06-11 17:34:00
15567,19,39256,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,1,2026-06-11 17:47:55,2026-06-11 17:47:55
15568,39256,19,"Rakesh Maurya, your experience as Inventory control at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,1,2026-06-11 17:48:18,2026-06-11 17:48:18
15569,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 17:49:14,
15570,40325,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from kritika Rajput",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 17:53:15,
15571,40325,19,"Dear , Rakesh Maurya, kritika has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,1,2026-06-11 18:00:54,2026-06-11 18:00:54
15572,39239,39239,"Hi, Naman Mathur your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 18:02:37,
15573,39239,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Naman Mathur",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:19:05,
15574,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:23:22,
15575,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:23:49,
15576,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:25:58,
15577,39256,19,"Hi, Rakesh Maurya your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,1,2026-06-11 18:26:09,
15578,40085,40119,varttika ung Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,1,2026-06-11 18:34:34,2026-06-11 18:34:34
15579,40119,40085,"Anshika sharma, Accepted your request!",,,/employee/anshika-sharma-cce131784,user-profile,0,anshika-sharma-cce131784,0,2026-06-11 18:36:00,2026-06-11 18:36:00
15580,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:47:35,
15581,40279,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Prashant Sharma",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-11 18:49:27,
15582,39239,38872,"Hi, Avinash Malhotra one you got a review from SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-06-11 19:09:40,
15583,39314,40141,Rohan Prajapati has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-12 11:17:04,2026-06-12 11:17:04
15584,39239,39256,Naman Mathur has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,1,2026-06-12 11:20:09,2026-06-12 11:20:09
15585,40290,39001,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:32,2026-06-12 11:47:32
15586,40290,38860,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,1,,0,2026-06-12 11:47:41,2026-06-12 11:47:41
15587,40290,38872,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:41,2026-06-12 11:47:41
15588,40290,40325,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:42,2026-06-12 11:47:42
15589,40290,39001,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:44,2026-06-12 11:47:44
15590,40290,39001,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:47,2026-06-12 11:47:47
15591,40290,39001,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 11:47:49,2026-06-12 11:47:49
15592,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-12 12:11:59,
15593,39256,19,"Hi, Rakesh Maurya your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,1,2026-06-12 12:49:54,
15594,39256,40290,"Yash Sharma, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,1,2026-06-12 12:51:13,2026-06-12 12:51:13
15595,40331,39072,Anshika Rajput has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-12 12:59:06,2026-06-12 12:59:06
15596,40331,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-06-12 12:59:11,2026-06-12 12:59:11
15597,39072,40323,Your employment request for the Qa analyst position at RMSI Pvt Ltd fghfg has been rejected.,,employment,/dashboard/user/employment,profile,0,,0,2026-06-12 13:18:26,2026-06-12 13:18:26
15598,39072,40331,"Anshika Rajput, your experience as Qa engineer at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,1,,0,2026-06-12 13:18:33,2026-06-12 13:18:33
15599,40331,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from Anshika Rajput",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-12 13:28:14,
15600,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,0,,1,2026-06-12 13:37:34,
15601,19,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Rakesh Maurya",,,/dashboard/company/reviews,company-reviews,1,,1,2026-06-12 13:38:02,
15602,38872,40331,"Dear , Anshika Rajput, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-12 13:38:06,2026-06-12 13:38:06
15603,40331,38872,"User, Anshika Rajput has accepted your profile view request",,,/employee/anshika-rajput-cce641707,user-profile,0,anshika-rajput-cce641707,1,2026-06-12 13:39:50,2026-06-12 13:39:50
15604,40085,40119,varttika ung Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,1,2026-06-12 15:04:55,2026-06-12 15:04:55
15605,19,38860,"Dear , Avinash Malhotra, Rakesh has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-06-12 15:16:03,2026-06-12 15:16:03
15606,38860,19,"User, Avinash Malhotra has accepted your profile view request",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,1,2026-06-12 15:16:21,2026-06-12 15:16:21
15607,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:26,2026-06-12 16:15:26
15608,40290,40265,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:27,2026-06-12 16:15:27
15609,40290,40265,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:28,2026-06-12 16:15:28
15610,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:29,2026-06-12 16:15:29
15611,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:30,2026-06-12 16:15:30
15612,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:15:33,2026-06-12 16:15:33
15613,38860,40331,Avinash Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,1,2026-06-12 16:16:19,2026-06-12 16:16:19
15614,38860,40336,Avinash Malhotra followed you!,,,/dashboard/company/connections,follow-request-company,1,,1,2026-06-12 16:16:43,2026-06-12 16:16:43
15615,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:16:44,2026-06-12 16:16:44
15616,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:16:48,2026-06-12 16:16:48
15617,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:02,2026-06-12 16:17:02
15618,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:04,2026-06-12 16:17:04
15619,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:05,2026-06-12 16:17:05
15620,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:06,2026-06-12 16:17:06
15621,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:08,2026-06-12 16:17:08
15622,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:08,2026-06-12 16:17:08
15623,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:13,2026-06-12 16:17:13
15624,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:20,2026-06-12 16:17:20
15625,40290,40279,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:17:29,2026-06-12 16:17:29
15626,40290,39239,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:18:11,2026-06-12 16:18:11
15627,40290,39239,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:18:13,2026-06-12 16:18:13
15628,40290,39239,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:18:18,2026-06-12 16:18:18
15629,40290,39239,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:18:34,2026-06-12 16:18:34
15630,40290,39001,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:48:53,2026-06-12 16:48:53
15631,40290,38872,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 16:48:59,2026-06-12 16:48:59
15632,40290,39256,Yash Sharma followed you!,,,/dashboard/company/connections,follow-request-company,1,,1,2026-06-12 17:05:55,2026-06-12 17:05:55
15633,40290,103,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 17:09:28,2026-06-12 17:09:28
15634,40290,40083,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 17:09:46,2026-06-12 17:09:46
15635,40290,40219,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 17:11:53,2026-06-12 17:11:53
15636,39256,40219,SP HUMANS PRIVATE LIMITED  Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-12 17:15:31,2026-06-12 17:15:31
15637,40331,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,0,2026-06-12 17:32:56,2026-06-12 17:32:56
15638,39314,39340,"Hi, GAURAV pvt limited you got a review from Rohan Prajapati",,,/dashboard/company/reviews,company-reviews,0,,0,2026-06-12 17:52:54,
15639,40279,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Prashant Sharma",,,/dashboard/company/reviews,company-reviews,1,,1,2026-06-12 18:05:42,
15640,40279,3,Prashant Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-12 18:07:44,2026-06-12 18:07:44
15641,40279,40327,Prashant Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-12 18:10:03,2026-06-12 18:10:03
15642,40279,40290,"Prashant Sharma, has declined your follow request",,,/employee/prashant-sharma-cce186380,user-profile,0,prashant-sharma-cce186380,0,2026-06-12 18:20:42,2026-06-12 18:20:42
15643,40290,38918,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:18,2026-06-13 11:24:18
15644,40290,39005,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:22,2026-06-13 11:24:22
15645,40290,40228,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:23,2026-06-13 11:24:23
15646,40290,40228,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:25,2026-06-13 11:24:25
15647,40290,39005,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:28,2026-06-13 11:24:28
15648,40290,39005,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:33,2026-06-13 11:24:33
15649,40290,38918,Yash Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 11:24:37,2026-06-13 11:24:37
15650,39314,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,1,,1,2026-06-13 12:23:41,2026-06-13 12:23:41
15651,40279,40352,Prashant Sharma Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-06-13 12:38:43,2026-06-13 12:38:43
15652,39256,40352,"raj singh, a new role has been assigned to you at SP HUMANS PRIVATE LIMITED.",,,/dashboard/user/my-companies,my-company,0,,0,2026-06-13 12:39:39,2026-06-13 12:39:39
15653,40352,39256,raj singh has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,1,2026-06-13 12:47:03,2026-06-13 12:47:03
15654,40352,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,1,2026-06-13 12:52:03,2026-06-13 12:52:03
15655,40352,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,1,2026-06-13 12:52:18,2026-06-13 12:52:18
15656,39256,40352,"raj singh, your experience as Fiscal manager at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-06-13 12:53:34,2026-06-13 12:53:34
15657,40352,40279,"raj singh, Accepted your request!",,,/employee/raj-singh-cce142173,user-profile,0,raj-singh-cce142173,0,2026-06-13 12:55:00,2026-06-13 12:55:00
15658,39256,39239,Your employment request for the Commercial coordinator position at SP HUMANS PRIVATE LIMITED has been rejected.,,employment,/dashboard/user/employment,profile,0,,0,2026-06-13 12:56:58,2026-06-13 12:56:58
15659,40355,40356,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:21:50,2026-06-13 13:21:50
15660,40355,40292,ganesh pathak has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-06-13 13:21:50,2026-06-13 13:21:50
